id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"271","poisonous-sting","Poisonous Sting","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponToxinDamageMod","Arch-Melee Mod","mod","Uncommon","naramon","Archmelee","4","5","0","https://wiki.warframe.com/images/PoisonousStingMod.png?8e7ef","11","6"
"286","polar-magazine","Polar Magazine","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponFreezeDamageMod","Arch-Gun Mod","mod","Uncommon","vazarin","Archgun","4","5","0","https://wiki.warframe.com/images/PolarMagazineMod.png?249d9","11","6"
"2714","pop-top","Pop Top","/Lotus/Upgrades/Mods/Hoverboard/HBJumpChargeTimeMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","5","0","https://wiki.warframe.com/images/PopTopMod.png?b4915","1","6"
"poppin-vert","poppin-vert","Poppin’ Vert","/Lotus/Upgrades/Mods/Hoverboard/HBDoubleJumpHeightMod","K-Drive Mod","mod","Rare","naramon","K-Drive","4","3","0","https://wiki.warframe.com/images/Poppin%27VertMod.png?c68d6","1","4"
"1392","power-donation","Power Donation","/Lotus/Upgrades/Mods/Aura/AvatarAuraPowerMaxMod","Warframe Mod","mod","Rare","madurai","AURA","-4","5","0","https://wiki.warframe.com/images/PowerDonationMod.png?6f9e3","0","6"
"5511","power-drain","Power Drain","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionDrainPowerMod","Parazon Mod","mod","Uncommon","universal","Parazon","0","0","0","https://wiki.warframe.com/images/PowerDrainMod.png?aa08c","4","1"
"67","power-drift","Power Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModPower","Warframe Mod","mod","Rare","zenurik","WARFRAME","4","5","0","https://wiki.warframe.com/images/PowerDriftMod.png?dcfe5","0","6"
"368","power-throw","Power Throw","/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod","Melee Mod","mod","Rare","madurai","Thrown Melee","4","5","0","https://wiki.warframe.com/images/PowerThrowMod.png?54195","19","6"
"6961","precision-conditioning","Precision Conditioning","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastPrecisionConditioningMod","Companion Mod","mod","Uncommon","madurai","Claws","4","10","0","https://wiki.warframe.com/images/PrecisionConditioningMod.png?1f510","0","11"
"6377","precision-intensify","Precision Intensify","/Lotus/Upgrades/Mods/Warframe/AvatarAbilityFourStrengthMod","Warframe Mod","mod","Rare","madurai","WARFRAME","6","5","0","https://wiki.warframe.com/images/PrecisionIntensifyMod.png?0e4a3","5","6"
"516","precision-munition","Precision Munition","/Lotus/Upgrades/Mods/PvPMods/Rifle/TonkorAccuracySmallerMag","Primary Mod","mod","Rare","madurai","Tonkor","10","0","0","https://wiki.warframe.com/images/PrecisionMunitionMod.png?8a0e1","8","1"
"4554","precision-strike","Precision Strike","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/GrnGrenadeLauncherArbitrationMod","Primary Mod","mod","Rare","naramon","Tonkor","4","3","0","https://wiki.warframe.com/images/PrecisionStrikeMod.png?1a474","0","4"
"predator","predator","Predator","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarGunnerWeaponCritChance","Plexus Mod","mod","Uncommon","madurai","","6","5","0","https://wiki.warframe.com/images/PredatorMod.png?ed6c7","9","6"
"4286","preparation","Preparation","/Lotus/Upgrades/Mods/Warframe/AvatarSpawnEnergyMod","Warframe Mod","mod","Rare","zenurik","WARFRAME","2","10","0","https://wiki.warframe.com/images/PreparationMod.png?eae4b","0","11"
"377","pressure-point","Pressure Point","/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageOnHeavyKillMod","Melee Mod","mod","Common","madurai","Melee","4","10","0","","139","11"
"411","pressurized-magazine","Pressurized Magazine","/Lotus/Upgrades/Mods/Pistol/Event/FireRateWhileAimingPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/PressurizedMagazineMod.png?65c15","4","6"
"7194","primary-acuity","Primary Acuity","/Lotus/Upgrades/Mods/Rifle/WeaponWeakpointCriticalChanceMod","Primary Mod","mod","Rare","naramon","Rifle","6","10","0","https://wiki.warframe.com/images/PrimaryAcuityMod.png?8f1f4","2","11"
"5603","primed-ammo-stock","Primed Ammo Stock","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponClipMaxModExpert","Shotgun Mod","mod","Legendary","naramon","Shotgun","2","10","0","https://wiki.warframe.com/images/PrimedAmmoStockMod.png?852bf","0","11"
"2513","primed-animal-instinct","Primed Animal Instinct","/Lotus/Upgrades/Mods/Sentinel/SentinelLootRadarEnemyRadarExpertMod","Companion Mod","mod","Legendary","naramon","COMPANION","6","10","0","https://wiki.warframe.com/images/PrimedAnimalInstinctMod.png?f8874","0","11"
"607","primed-bane-of-corpus","Primed Bane of Corpus","/Lotus/Upgrades/Mods/Rifle/Expert/PrimedWeaponFactionDamageCorpus","Primary Mod","mod","Legendary","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedBaneofCorpusMod.png?71160","0","11"
"609","primed-bane-of-grineer","Primed Bane of Grineer","/Lotus/Upgrades/Mods/Rifle/Expert/PrimedWeaponFactionDamageGrineer","Primary Mod","mod","Legendary","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedBaneofGrineerMod.png?0218c","0","11"
"610","primed-bane-of-infested","Primed Bane of Infested","/Lotus/Upgrades/Mods/Rifle/Expert/PrimedWeaponFactionDamageInfested","Primary Mod","mod","Legendary","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedBaneofInfestedMod.png?8aa87","0","11"
"608","primed-bane-of-orokin","Primed Bane of Orokin","/Lotus/Upgrades/Mods/Rifle/Expert/PrimedWeaponFactionDamageCorrupted","Primary Mod","mod","Legendary","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedBaneofOrokinMod.png?c71bd","0","11"
"7433","primed-bane-of-the-murmur","Primed Bane of The Murmur","/Lotus/Upgrades/Mods/Rifle/Expert/PrimedWeaponFactionDamageMurmurs","Primary Mod","mod","Legendary","madurai","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedBaneofTheMurmurMod.png?2148d","0","11"
"primed-blunderbuss","primed-blunderbuss","Primed Blunderbuss","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponCritChanceModExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","6","10","0","","0","11"
"615","primed-chamber","Primed Chamber","/Lotus/Upgrades/Mods/Rifle/EventSniperReloadDamageMod","Primary Mod","mod","Rare","madurai","Sniper","4","3","0","https://wiki.warframe.com/images/PrimedChamberMod.png?5e76c","0","4"
"primed-charged-chamber","primed-charged-chamber","Primed Charged Chamber","/Lotus/Upgrades/Mods/Rifle/Expert/SniperReloadDamageModExpert","Primary Mod","mod","Legendary","madurai","Sniper","6","10","0","","0","11"
"1428","primed-charged-shell","Primed Charged Shell","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponElectricityDamageModExpert","Shotgun Mod","mod","Legendary","naramon","Shotgun","6","10","0","https://wiki.warframe.com/images/PrimedChargedShellMod.png?3f969","0","11"
"5401","primed-chilling-grasp","Primed Chilling Grasp","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponFreezeDamageModExpert","Shotgun Mod","mod","Legendary","vazarin","Shotgun","6","10","0","https://wiki.warframe.com/images/PrimedChillingGraspMod.png?8bffd","0","11"
"4351","primed-cleanse-corpus","Primed Cleanse Corpus","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunFactionDamageCorpusExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedCleanseCorpusMod.png?af42a","0","11"
"4353","primed-cleanse-grineer","Primed Cleanse Grineer","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunFactionDamageGrineerExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedCleanseGrineerMod.png?5d576","0","11"
"4354","primed-cleanse-infested","Primed Cleanse Infested","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunFactionDamageInfestedExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedCleanseInfestedMod.png?ad704","0","11"
"4352","primed-cleanse-orokin","Primed Cleanse Orokin","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunFactionDamageCorruptedExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedCleanseOrokinMod.png?c71bd","0","11"
"7435","primed-cleanse-the-murmur","Primed Cleanse The Murmur","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunFactionDamageMurmursExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedCleanseTheMurmurMod.png?3e762","0","11"
"800","primed-continuity","Primed Continuity","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarAbilityDurationModExpert","Warframe Mod","mod","Legendary","madurai","WARFRAME","4","10","0","https://wiki.warframe.com/images/PrimedContinuityMod.png?6a171","0","11"
"6478","primed-convulsion","Primed Convulsion","/Lotus/Upgrades/Mods/Pistol/Expert/PrimedWeaponElectricityDamageMod","Secondary Mod","mod","Legendary","naramon","Pistol","6","10","0","","0","11"
"7434","primed-counterbalance","Primed Counterbalance","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponRecoilReductionModExpert","Shotgun Mod","mod","Legendary","naramon","Shotgun","2","10","0","https://wiki.warframe.com/images/PrimedCounterbalanceMod.png?00f67","0","11"
"611","primed-cryo-rounds","Primed Cryo Rounds","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponFreezeDamageModExpert","Primary Mod","mod","Legendary","vazarin","Rifle","6","10","0","https://wiki.warframe.com/images/PrimedCryoRoundsMod.png?26fea","0","11"
"6762","primed-deadly-efficiency","Primed Deadly Efficiency","/Lotus/Upgrades/Mods/Archwing/Rifle/PrimedArchwingDamageOnReloadMod","Arch-Gun Mod","mod","Legendary","madurai","Archgun","4","10","0","","0","11"
"6763","primed-dual-rounds","Primed Dual Rounds","/Lotus/Upgrades/Mods/Archwing/Rifle/PrimedArchwingRifleFireIterationsMod","Arch-Gun Mod","mod","Legendary","madurai","Archgun","6","10","0","https://wiki.warframe.com/images/PrimedDualRoundsMod.png?d182e","0","11"
"1405","primed-expel-corpus","Primed Expel Corpus","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolFactionDamageCorpusExpert","Secondary Mod","mod","Legendary","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedExpelCorpusMod.png?99807","0","11"
"1407","primed-expel-grineer","Primed Expel Grineer","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolFactionDamageGrineerExpert","Secondary Mod","mod","Legendary","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedExpelGrineerMod.png?51ca9","0","11"
"1408","primed-expel-infested","Primed Expel Infested","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolFactionDamageInfestedExpert","Secondary Mod","mod","Legendary","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedExpelInfestedMod.png?dac79","0","11"
"1406","primed-expel-orokin","Primed Expel Orokin","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolFactionDamageCorruptedExpert","Secondary Mod","mod","Legendary","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedExpelOrokinMod.png?2497c","0","11"
"7432","primed-expel-the-murmur","Primed Expel The Murmur","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolFactionDamageMurmursExpert","Secondary Mod","mod","Legendary","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedExpelTheMurmurMod.png?31ac2","0","11"
"primed-fast-deflection","primed-fast-deflection","Primed Fast Deflection","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarShieldRechargeRateModExpert","Warframe Mod","mod","Legendary","vazarin","WARFRAME","6","10","1","","0","11"
"612","primed-fast-hands","Primed Fast Hands","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponReloadSpeedModExpert","Primary Mod","mod","Legendary","naramon","Rifle","2","10","0","https://wiki.warframe.com/images/PrimedFastHandsMod.png?11d5d","0","11"
"353","primed-fever-strike","Primed Fever Strike","/Lotus/Upgrades/Mods/Melee/Expert/WeaponToxinDamageModExpert","Melee Mod","mod","Legendary","naramon","Melee","6","10","0","https://wiki.warframe.com/images/PrimedFeverStrikeMod.png?3d976","0","11"
"5331","primed-firestorm","Primed Firestorm","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponIncreaseRadialExplosionModExpert","Primary Mod","mod","Legendary","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/PrimedFirestormMod.png?b7dd8","0","11"
"802","primed-flow","Primed Flow","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarPowerMaxModExpert","Warframe Mod","mod","Legendary","naramon","WARFRAME","4","10","0","https://wiki.warframe.com/images/PrimedFlowMod.png?5f2d5","0","11"
"5330","primed-fulmination","Primed Fulmination","/Lotus/Upgrades/Mods/Pistol/Event/AmbulasEvent/Expert/SecondaryExplosionRadiusModExpert","Secondary Mod","mod","Legendary","madurai","Pistol","6","10","0","https://wiki.warframe.com/images/PrimedFulminationMod.png?7ce72","0","11"
"349","primed-fury","Primed Fury","/Lotus/Upgrades/Mods/Melee/Expert/WeaponFireRateModExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedFuryMod.png?1dafc","0","11"
"416","primed-heated-charge","Primed Heated Charge","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponFireDamageModExpert","Secondary Mod","mod","Legendary","naramon","Pistol","6","10","0","https://wiki.warframe.com/images/PrimedConvulsionMod.png?72f2e","0","11"
"350","primed-heavy-trauma","Primed Heavy Trauma","/Lotus/Upgrades/Mods/Melee/Expert/WeaponImpactDamageModExpert","Melee Mod","mod","Legendary","naramon","Melee","2","10","0","https://wiki.warframe.com/images/PrimedHeavyTraumaMod.png?2b981","0","11"
"5596","primed-magazine-warp","Primed Magazine Warp","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponClipMaxModExpert","Primary Mod","mod","Legendary","naramon","Rifle","4","10","0","https://wiki.warframe.com/images/PrimedMagazineWarpMod.png?06791","0","11"
"256","primed-morphic-transformer","Primed Morphic Transformer","/Lotus/Upgrades/Mods/Archwing/Expert/ArchwingSuitAbilityStrengthModExpert","Archwing Mod","mod","Legendary","madurai","Archwing","6","10","0","https://wiki.warframe.com/images/PrimedMorphicTransformerMod.png?d4a3f","0","11"
"2512","primed-pack-leader","Primed Pack Leader","/Lotus/Upgrades/Mods/Sentinel/Kubrow/Expert/KubrowPackLeaderExpertMod","Companion Mod","mod","Legendary","madurai","COMPANION","4","10","0","https://wiki.warframe.com/images/PrimedPackLeaderMod.png?4e618","0","11"
"417","primed-pistol-ammo-mutation","Primed Pistol Ammo Mutation","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponPistolConvertAmmoModExpert","Secondary Mod","mod","Legendary","naramon","Pistol","0","10","0","https://wiki.warframe.com/images/PrimedPistolAmmoMutationMod.png?f3c2c","0","11"
"724","primed-point-blank","Primed Point Blank","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponDamageAmountModExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedPointBlankMod.png?1e405","0","11"
"351","primed-pressure-point","Primed Pressure Point","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeDamageModExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedPressurePointMod.png?d530f","0","11"
"1409","primed-quickdraw","Primed Quickdraw","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponReloadSpeedModExpert","Secondary Mod","mod","Legendary","naramon","Pistol","2","10","0","https://wiki.warframe.com/images/PrimedQuickdrawMod.png?03558","0","11"
"723","primed-ravage","Primed Ravage","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponCritDamageModExpert","Shotgun Mod","mod","Legendary","madurai","Shotgun","4","10","0","https://wiki.warframe.com/images/PrimedRavageMod.png?450ba","0","11"
"352","primed-reach","Primed Reach","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeRangeIncModExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedReachMod.png?58fbb","0","11"
"6441","primed-redirection","Primed Redirection","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarShieldMaxModExpert","Warframe Mod","mod","Legendary","vazarin","WARFRAME","6","10","0","","0","11"
"613","primed-rifle-ammo-mutation","Primed Rifle Ammo Mutation","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponRifleConvertAmmoModExpert","Primary Mod","mod","Legendary","naramon","Assault Rifle","0","10","0","https://wiki.warframe.com/images/PrimedRifleAmmoMutationMod.png?a943f","0","11"
"4632","primed-rubedo-lined-barrel","Primed Rubedo-Lined Barrel","/Lotus/Upgrades/Mods/Archwing/Rifle/Expert/ArchwingRifleDamageAmountModExpert","Arch-Gun Mod","mod","Legendary","madurai","Archgun","6","10","0","https://wiki.warframe.com/images/PrimedRubedo-LinedBarrelMod.png?35a11","0","11"
"725","primed-shotgun-ammo-mutation","Primed Shotgun Ammo Mutation","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponShotgunConvertAmmoModExpert","Shotgun Mod","mod","Legendary","naramon","Shotgun","0","10","0","https://wiki.warframe.com/images/PrimedShotgunAmmoMutationMod.png?8205e","0","11"
"593","primed-shred","Primed Shred","/Lotus/Upgrades/Mods/Rifle/DualStat/PrimedShredMod","Primary Mod","mod","Legendary","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/PrimedShredMod.png?90d2a","0","11"
"414","primed-slip-magazine","Primed Slip Magazine","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponClipMaxModExpert","Secondary Mod","mod","Legendary","naramon","Pistol","4","10","0","https://wiki.warframe.com/images/PrimedSlipMagazineMod.png?f79a0","0","11"
"2882","primed-smite-corpus","Primed Smite Corpus","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeFactionDamageCorpusExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedSmiteCorpusMod.png?a3daa","0","11"
"2883","primed-smite-grineer","Primed Smite Grineer","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeFactionDamageGrineerExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedSmiteGrineerMod.png?de706","0","11"
"2884","primed-smite-infested","Primed Smite Infested","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeFactionDamageInfestedExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedSmiteInfestedMod.png?64c6e","0","11"
"4969","primed-smite-orokin","Primed Smite Orokin","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeFactionDamageCorruptedExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedSmiteOrokinMod.png?e61d7","0","11"
"7399","primed-smite-the-murmur","Primed Smite The Murmur","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeFactionDamageMurmursExpert","Melee Mod","mod","Legendary","madurai","Melee","4","10","0","https://wiki.warframe.com/images/PrimedSmiteTheMurmurMod.png?1f745","0","11"
"5765","primed-sniper-ammo-mutation","Primed Sniper Ammo Mutation","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponSnipersConvertAmmoModExpert","Primary Mod","mod","Legendary","naramon","Sniper","0","10","0","https://wiki.warframe.com/images/PrimedSniperAmmoMutationMod.png?adf03","0","11"
